[{'X': 0.793170154094696, 'Y': 0.8354672193527222, 'Z': -4.1617477108957246e-05}, {'X': 0.7395649552345276, 'Y': 0.8207898139953613, 'Z': 0.002271557692438364}, {'X': 0.6960212588310242, 'Y': 0.7478650808334351, 'Z': 0.013338018208742142}, {'X': 0.6691778302192688, 'Y': 0.677283525466919, 'Z': 0.0187356136739254}, {'X': 0.6458302140235901, 'Y': 0.6404901146888733, 'Z': 0.025279652327299118}, {'X': 0.7264394760131836, 'Y': 0.6455717086791992, 'Z': 0.03308984637260437}, {'X': 0.7132453918457031, 'Y': 0.5446374416351318, 'Z': 0.045230649411678314}, {'X': 0.7083821296691895, 'Y': 0.49055153131484985, 'Z': 0.054377343505620956}, {'X': 0.7046194076538086, 'Y': 0.44791388511657715, 'Z': 0.055319227278232574}, {'X': 0.7592545747756958, 'Y': 0.6302979588508606, 'Z': 0.025124112144112587}, {'X': 0.7459858059883118, 'Y': 0.5183817148208618, 'Z': 0.03884153068065643}, {'X': 0.7397410869598389, 'Y': 0.4559299945831299, 'Z': 0.03556036949157715}, {'X': 0.735942006111145, 'Y': 0.40769827365875244, 'Z': 0.02968096174299717}, {'X': 0.7925695180892944, 'Y': 0.6339132785797119, 'Z': 0.014596031047403812}, {'X': 0.7852427959442139, 'Y': 0.5271268486976624, 'Z': 0.021795127540826797}, {'X': 0.7764220833778381, 'Y': 0.47210779786109924, 'Z': 0.016208529472351074}, {'X': 0.7670614123344421, 'Y': 0.42678123712539673, 'Z': 0.008685488253831863}, {'X': 0.8262234926223755, 'Y': 0.6538174748420715, 'Z': 0.005285137332975864}, {'X': 0.8274732232093811, 'Y': 0.5761722326278687, 'Z': 0.002535818377509713}, {'X': 0.8247042894363403, 'Y': 0.5366755127906799, 'Z': -0.004238259978592396}, {'X': 0.8177344799041748, 'Y': 0.5032082796096802, 'Z': -0.006412804126739502}]
[{'X': 0.7881750464439392, 'Y': 0.8345207571983337, 'Z': -6.722675607306883e-05}, {'X': 0.738116979598999, 'Y': 0.8125614523887634, 'Z': -0.017980055883526802}, {'X': 0.6971287727355957, 'Y': 0.7439055442810059, 'Z': -0.012129051610827446}, {'X': 0.6677811145782471, 'Y': 0.6806688904762268, 'Z': -0.010177320800721645}, {'X': 0.6410377621650696, 'Y': 0.6434470415115356, 'Z': -0.010997341014444828}, {'X': 0.7262623310089111, 'Y': 0.6490693092346191, 'Z': 0.033399078994989395}, {'X': 0.7149483561515808, 'Y': 0.5667250156402588, 'Z': 0.03619130328297615}, {'X': 0.7098479866981506, 'Y': 0.5145610570907593, 'Z': 0.02751823142170906}, {'X': 0.7049943804740906, 'Y': 0.47514963150024414, 'Z': 0.020883461460471153}, {'X': 0.7571210861206055, 'Y': 0.6387688517570496, 'Z': 0.02983194962143898}, {'X': 0.7532721757888794, 'Y': 0.5535297989845276, 'Z': 0.02502634935081005}, {'X': 0.7459531426429749, 'Y': 0.5088900923728943, 'Z': -0.0005940772243775427}, {'X': 0.7381545305252075, 'Y': 0.4947909712791443, 'Z': -0.01590956747531891}, {'X': 0.7858250141143799, 'Y': 0.6479747891426086, 'Z': 0.021374346688389778}, {'X': 0.7909759879112244, 'Y': 0.5636619329452515, 'Z': -0.0012862531002610922}, {'X': 0.7852755784988403, 'Y': 0.557716429233551, 'Z': -0.048635710030794144}, {'X': 0.7763060927391052, 'Y': 0.5758675932884216, 'Z': -0.07017234712839127}, {'X': 0.8138929605484009, 'Y': 0.6705939173698425, 'Z': 0.012825466692447662}, {'X': 0.8215891122817993, 'Y': 0.6272440552711487, 'Z': -0.028487397357821465}, {'X': 0.8190973401069641, 'Y': 0.638127326965332, 'Z': -0.0673944428563118}, {'X': 0.8115558624267578, 'Y': 0.664487361907959, 'Z': -0.08649025857448578}]
[{'X': 0.7896233797073364, 'Y': 0.8360158801078796, 'Z': -4.600982356350869e-05}, {'X': 0.736021101474762, 'Y': 0.8105168342590332, 'Z': -0.010403010062873363}, {'X': 0.6951141953468323, 'Y': 0.7422918081283569, 'Z': -0.002328299218788743}, {'X': 0.6661152243614197, 'Y': 0.6819544434547424, 'Z': 0.001636190339922905}, {'X': 0.6403576135635376, 'Y': 0.646202027797699, 'Z': 0.004346773494035006}, {'X': 0.726292073726654, 'Y': 0.6471007466316223, 'Z': 0.034106701612472534}, {'X': 0.7175561189651489, 'Y': 0.560737669467926, 'Z': 0.0440010242164135}, {'X': 0.713746190071106, 'Y': 0.5072341561317444, 'Z': 0.04439019784331322}, {'X': 0.7096911668777466, 'Y': 0.4663858115673065, 'Z': 0.04600824788212776}, {'X': 0.757429838180542, 'Y': 0.6395736932754517, 'Z': 0.0293783787637949}, {'X': 0.7568278908729553, 'Y': 0.5510594844818115, 'Z': 0.03108242154121399}, {'X': 0.7512935400009155, 'Y': 0.5121546387672424, 'Z': 0.014742942526936531}, {'X': 0.7443299293518066, 'Y': 0.5048877000808716, 'Z': 0.006913453806191683}, {'X': 0.7858916521072388, 'Y': 0.6510288715362549, 'Z': 0.020246749743819237}, {'X': 0.7922065258026123, 'Y': 0.5643069744110107, 'Z': 0.0037638384383171797}, {'X': 0.7875545024871826, 'Y': 0.5601756572723389, 'Z': -0.036488134413957596}, {'X': 0.7790328860282898, 'Y': 0.5809668302536011, 'Z': -0.05404791608452797}, {'X': 0.8132414221763611, 'Y': 0.675320029258728, 'Z': 0.01224990002810955}, {'X': 0.8183285593986511, 'Y': 0.6317336559295654, 'Z': -0.019401470199227333}, {'X': 0.8148111701011658, 'Y': 0.6456851959228516, 'Z': -0.04954012855887413}, {'X': 0.8065038323402405, 'Y': 0.6746233105659485, 'Z': -0.06266839057207108}]
[{'X': 0.7846169471740723, 'Y': 0.8356297612190247, 'Z': -5.462955596158281e-05}, {'X': 0.732728123664856, 'Y': 0.8116623163223267, 'Z': -0.013376522809267044}, {'X': 0.6929189562797546, 'Y': 0.7378831505775452, 'Z': -0.005892354995012283}, {'X': 0.6658363342285156, 'Y': 0.6766958236694336, 'Z': -0.002065336797386408}, {'X': 0.6400994062423706, 'Y': 0.642282247543335, 'Z': 0.0008764988742768764}, {'X': 0.727470874786377, 'Y': 0.6454989314079285, 'Z': 0.02487434819340706}, {'X': 0.7199956178665161, 'Y': 0.5625685453414917, 'Z': 0.022760991007089615}, {'X': 0.7154290676116943, 'Y': 0.5111446976661682, 'Z': 0.013320378959178925}, {'X': 0.7096536159515381, 'Y': 0.47478047013282776, 'Z': 0.006725346203893423}, {'X': 0.7593246698379517, 'Y': 0.6415614485740662, 'Z': 0.01739337481558323}, {'X': 0.7603821158409119, 'Y': 0.5511044263839722, 'Z': 0.002780850976705551}, {'X': 0.7535443902015686, 'Y': 0.5178431272506714, 'Z': -0.023936305195093155}, {'X': 0.7463721036911011, 'Y': 0.5180244445800781, 'Z': -0.038798440247774124}, {'X': 0.7874779105186462, 'Y': 0.6555546522140503, 'Z': 0.005629975814372301}, {'X': 0.7947220206260681, 'Y': 0.5666912794113159, 'Z': -0.026603400707244873}, {'X': 0.7850501537322998, 'Y': 0.5818526148796082, 'Z': -0.07110133022069931}, {'X': 0.7738659381866455, 'Y': 0.6205316781997681, 'Z': -0.08703667670488358}, {'X': 0.8141480684280396, 'Y': 0.6816859841346741, 'Z': -0.004897966980934143}, {'X': 0.8186340928077698, 'Y': 0.6375162601470947, 'Z': -0.04859629273414612}, {'X': 0.810028076171875, 'Y': 0.6636894941329956, 'Z': -0.0819924995303154}, {'X': 0.7984607815742493, 'Y': 0.7024341821670532, 'Z': -0.09497341513633728}]
[{'X': 0.7824846506118774, 'Y': 0.8482695817947388, 'Z': -3.012830529769417e-05}, {'X': 0.7324246764183044, 'Y': 0.8130439519882202, 'Z': -0.0024294028989970684}, {'X': 0.6941749453544617, 'Y': 0.7344241738319397, 'Z': 0.006549115292727947}, {'X': 0.6684067845344543, 'Y': 0.6805908679962158, 'Z': 0.008570950478315353}, {'X': 0.6421067714691162, 'Y': 0.6470218300819397, 'Z': 0.012268817983567715}, {'X': 0.7307750582695007, 'Y': 0.6361432075500488, 'Z': 0.023755518719553947}, {'X': 0.7208934426307678, 'Y': 0.5522871017456055, 'Z': 0.022356828674674034}, {'X': 0.7149958610534668, 'Y': 0.5035486817359924, 'Z': 0.018962208181619644}, {'X': 0.7105125188827515, 'Y': 0.4707998037338257, 'Z': 0.01552871149033308}, {'X': 0.7619167566299438, 'Y': 0.6406540274620056, 'Z': 0.012271168641746044}, {'X': 0.7624623775482178, 'Y': 0.5425543189048767, 'Z': -0.00638859998434782}, {'X': 0.753096342086792, 'Y': 0.5417487025260925, 'Z': -0.02681269310414791}, {'X': 0.745850682258606, 'Y': 0.5656095743179321, 'Z': -0.03419176861643791}, {'X': 0.78984135389328, 'Y': 0.661043107509613, 'Z': -0.001872643013484776}, {'X': 0.793634295463562, 'Y': 0.5796365737915039, 'Z': -0.028556549921631813}, {'X': 0.7773726582527161, 'Y': 0.6267357468605042, 'Z': -0.050340358167886734}, {'X': 0.7646434903144836, 'Y': 0.6753076910972595, 'Z': -0.05441408231854439}, {'X': 0.8151787519454956, 'Y': 0.693535566329956, 'Z': -0.01382921077311039}, {'X': 0.8120942115783691, 'Y': 0.651160478591919, 'Z': -0.04532545059919357}, {'X': 0.7981839776039124, 'Y': 0.6928540468215942, 'Z': -0.06145298853516579}, {'X': 0.7873903512954712, 'Y': 0.7307780385017395, 'Z': -0.06346981227397919}]
[{'X': 0.775468111038208, 'Y': 0.8343930840492249, 'Z': -7.46977239032276e-05}, {'X': 0.7290894389152527, 'Y': 0.8064610958099365, 'Z': -0.006364108994603157}, {'X': 0.693465530872345, 'Y': 0.7300822138786316, 'Z': -1.4516880355586181e-06}, {'X': 0.6686367392539978, 'Y': 0.6744945645332336, 'Z': 0.00033697710023261607}, {'X': 0.6460137367248535, 'Y': 0.6403977274894714, 'Z': 0.0010706483153626323}, {'X': 0.7284305691719055, 'Y': 0.6318504214286804, 'Z': 0.017828859388828278}, {'X': 0.722298800945282, 'Y': 0.5396804809570312, 'Z': 0.00880430731922388}, {'X': 0.7161090970039368, 'Y': 0.499375581741333, 'Z': -0.0008546582539565861}, {'X': 0.7107771635055542, 'Y': 0.48081037402153015, 'Z': -0.007298584096133709}, {'X': 0.7584938406944275, 'Y': 0.635587215423584, 'Z': 0.005194469355046749}, {'X': 0.7589414715766907, 'Y': 0.5343549847602844, 'Z': -0.017838092520833015}, {'X': 0.7450095415115356, 'Y': 0.5275790691375732, 'Z': -0.04145285487174988}, {'X': 0.7336598038673401, 'Y': 0.5481155514717102, 'Z': -0.05609176680445671}, {'X': 0.7851920127868652, 'Y': 0.6585538983345032, 'Z': -0.01073415670543909}, {'X': 0.785008430480957, 'Y': 0.586287260055542, 'Z': -0.046939145773649216}, {'X': 0.764187753200531, 'Y': 0.6403982043266296, 'Z': -0.06935308873653412}, {'X': 0.7488604784011841, 'Y': 0.6910410523414612, 'Z': -0.0753302127122879}, {'X': 0.8088116645812988, 'Y': 0.6933445334434509, 'Z': -0.024001669138669968}, {'X': 0.80403733253479, 'Y': 0.6572275161743164, 'Z': -0.06398773193359375}, {'X': 0.787702202796936, 'Y': 0.705131471157074, 'Z': -0.07908575981855392}, {'X': 0.7761315107345581, 'Y': 0.7484142184257507, 'Z': -0.07883468270301819}]
[{'X': 0.7617897987365723, 'Y': 0.7954679131507874, 'Z': -2.8219210435054265e-05}, {'X': 0.7221332788467407, 'Y': 0.7780343890190125, 'Z': -0.020779924467206}, {'X': 0.6960826516151428, 'Y': 0.7066851854324341, 'Z': -0.02852962538599968}, {'X': 0.6762318015098572, 'Y': 0.6496542692184448, 'Z': -0.03554683178663254}, {'X': 0.6573565006256104, 'Y': 0.6234632134437561, 'Z': -0.04306073114275932}, {'X': 0.7245733737945557, 'Y': 0.6152356266975403, 'Z': -0.027144646272063255}, {'X': 0.7187098264694214, 'Y': 0.5396487712860107, 'Z': -0.0504213310778141}, {'X': 0.7152179479598999, 'Y': 0.5053925514221191, 'Z': -0.07042554765939713}, {'X': 0.7103472352027893, 'Y': 0.4817003607749939, 'Z': -0.08410178869962692}, {'X': 0.7544184327125549, 'Y': 0.6193527579307556, 'Z': -0.03698838874697685}, {'X': 0.7563449144363403, 'Y': 0.5404953360557556, 'Z': -0.08423379063606262}, {'X': 0.7496936917304993, 'Y': 0.5205419659614563, 'Z': -0.12831442058086395}, {'X': 0.7410277724266052, 'Y': 0.516674280166626, 'Z': -0.1622660905122757}, {'X': 0.7814037799835205, 'Y': 0.6433553695678711, 'Z': -0.04784199967980385}, {'X': 0.7801005244255066, 'Y': 0.6031989455223083, 'Z': -0.1031336709856987}, {'X': 0.761530876159668, 'Y': 0.6641080379486084, 'Z': -0.13199388980865479}, {'X': 0.7469682693481445, 'Y': 0.7127594947814941, 'Z': -0.14250074326992035}, {'X': 0.8046866059303284, 'Y': 0.6805510520935059, 'Z': -0.057720523327589035}, {'X': 0.8029840588569641, 'Y': 0.6746722459793091, 'Z': -0.10844242572784424}, {'X': 0.7876078486442566, 'Y': 0.7237972617149353, 'Z': -0.12665657699108124}, {'X': 0.7741878628730774, 'Y': 0.761690616607666, 'Z': -0.12879878282546997}]
[{'X': 0.7743856310844421, 'Y': 0.8359490036964417, 'Z': -6.713856419082731e-05}, {'X': 0.733405590057373, 'Y': 0.8108407258987427, 'Z': -0.012223084457218647}, {'X': 0.7019103765487671, 'Y': 0.7191504240036011, 'Z': -0.014843917451798916}, {'X': 0.6808213591575623, 'Y': 0.6519353985786438, 'Z': -0.022272303700447083}, {'X': 0.6578111052513123, 'Y': 0.6174636483192444, 'Z': -0.027719495818018913}, {'X': 0.7253679633140564, 'Y': 0.6352560520172119, 'Z': 0.0016093776794150472}, {'X': 0.7159634232521057, 'Y': 0.5541707277297974, 'Z': -0.015235832892358303}, {'X': 0.7117301225662231, 'Y': 0.5116767883300781, 'Z': -0.02541695535182953}, {'X': 0.7064336538314819, 'Y': 0.4722956418991089, 'Z': -0.0313512347638607}, {'X': 0.7562055587768555, 'Y': 0.6371638774871826, 'Z': -0.012727298773825169}, {'X': 0.7546308040618896, 'Y': 0.5540352463722229, 'Z': -0.050147753208875656}, {'X': 0.7454050779342651, 'Y': 0.5179072618484497, 'Z': -0.08300836384296417}, {'X': 0.7347357869148254, 'Y': 0.48981308937072754, 'Z': -0.10494785755872726}, {'X': 0.7861316204071045, 'Y': 0.6615715622901917, 'Z': -0.028967242687940598}, {'X': 0.7783905267715454, 'Y': 0.6069657802581787, 'Z': -0.08146320283412933}, {'X': 0.7595243453979492, 'Y': 0.6724019646644592, 'Z': -0.0986534059047699}, {'X': 0.746755063533783, 'Y': 0.7191860675811768, 'Z': -0.09785592555999756}, {'X': 0.8132533431053162, 'Y': 0.6971396207809448, 'Z': -0.04284253343939781}, {'X': 0.8010675311088562, 'Y': 0.6742029190063477, 'Z': -0.09285744279623032}, {'X': 0.7829110026359558, 'Y': 0.7263541221618652, 'Z': -0.10313168913125992}, {'X': 0.77043217420578, 'Y': 0.7655260562896729, 'Z': -0.09838682413101196}]
[{'X': 0.7663354873657227, 'Y': 0.8152339458465576, 'Z': -7.759973232168704e-05}, {'X': 0.726791262626648, 'Y': 0.7848230600357056, 'Z': -0.015199238434433937}, {'X': 0.6991905570030212, 'Y': 0.7069078087806702, 'Z': -0.02049572952091694}, {'X': 0.679008960723877, 'Y': 0.6444903016090393, 'Z': -0.027485337108373642}, {'X': 0.6585972309112549, 'Y': 0.6119600534439087, 'Z': -0.033734772354364395}, {'X': 0.7249693274497986, 'Y': 0.632647693157196, 'Z': -0.014634445309638977}, {'X': 0.7192715406417847, 'Y': 0.5503005385398865, 'Z': -0.024237221106886864}, {'X': 0.716057300567627, 'Y': 0.5057465434074402, 'Z': -0.027555838227272034}, {'X': 0.7120873928070068, 'Y': 0.462005078792572, 'Z': -0.028834762051701546}, {'X': 0.755990743637085, 'Y': 0.6316118836402893, 'Z': -0.025028707459568977}, {'X': 0.7558972239494324, 'Y': 0.5537984371185303, 'Z': -0.04613339528441429}, {'X': 0.748932957649231, 'Y': 0.5098577737808228, 'Z': -0.06810341775417328}, {'X': 0.7407758831977844, 'Y': 0.4681577682495117, 'Z': -0.08606971055269241}, {'X': 0.78404700756073, 'Y': 0.6517876982688904, 'Z': -0.03630747273564339}, {'X': 0.7837414145469666, 'Y': 0.6262762546539307, 'Z': -0.08024066686630249}, {'X': 0.7684512734413147, 'Y': 0.6801210045814514, 'Z': -0.09547211229801178}, {'X': 0.7573825120925903, 'Y': 0.7168624401092529, 'Z': -0.09620159864425659}, {'X': 0.809324324131012, 'Y': 0.687248945236206, 'Z': -0.04705542325973511}, {'X': 0.8018531799316406, 'Y': 0.6763268113136292, 'Z': -0.08836591988801956}, {'X': 0.7829471230506897, 'Y': 0.7186791300773621, 'Z': -0.09825821965932846}, {'X': 0.7678709626197815, 'Y': 0.7541072368621826, 'Z': -0.09431356936693192}]
[{'X': 0.7706540822982788, 'Y': 0.8228939175605774, 'Z': -7.474100857507437e-05}, {'X': 0.7304129600524902, 'Y': 0.7973945140838623, 'Z': -0.014410893432796001}, {'X': 0.7002923488616943, 'Y': 0.7124327421188354, 'Z': -0.01289406418800354}, {'X': 0.6800782084465027, 'Y': 0.639722466468811, 'Z': -0.016041655093431473}, {'X': 0.660311758518219, 'Y': 0.6063683032989502, 'Z': -0.022780295461416245}, {'X': 0.7247775197029114, 'Y': 0.636013388633728, 'Z': 0.006296021398156881}, {'X': 0.7180526852607727, 'Y': 0.5489835739135742, 'Z': 0.0003226303670089692}, {'X': 0.7129614353179932, 'Y': 0.5006176829338074, 'Z': -0.004435577429831028}, {'X': 0.7085619568824768, 'Y': 0.45857730507850647, 'Z': -0.010260798037052155}, {'X': 0.7538056373596191, 'Y': 0.63355952501297, 'Z': -0.006847945973277092}, {'X': 0.7513514161109924, 'Y': 0.5410888195037842, 'Z': -0.021173575893044472}, {'X': 0.7436743974685669, 'Y': 0.4852644205093384, 'Z': -0.0406164787709713}, {'X': 0.7369339466094971, 'Y': 0.43689340353012085, 'Z': -0.05947619676589966}, {'X': 0.7816574573516846, 'Y': 0.6568058729171753, 'Z': -0.02342935837805271}, {'X': 0.7863569259643555, 'Y': 0.5928424000740051, 'Z': -0.06740885972976685}, {'X': 0.7701275944709778, 'Y': 0.6177688837051392, 'Z': -0.09546581655740738}, {'X': 0.7558457255363464, 'Y': 0.6374490261077881, 'Z': -0.10382963716983795}, {'X': 0.8069522976875305, 'Y': 0.6933434009552002, 'Z': -0.0381288006901741}, {'X': 0.8052555322647095, 'Y': 0.6659801006317139, 'Z': -0.09078311175107956}, {'X': 0.7870533466339111, 'Y': 0.695960283279419, 'Z': -0.11273033171892166}, {'X': 0.7702639102935791, 'Y': 0.7222488522529602, 'Z': -0.11884327232837677}]
[{'X': 0.7807590961456299, 'Y': 0.850339412689209, 'Z': -8.875982166500762e-05}, {'X': 0.7390626072883606, 'Y': 0.8219195604324341, 'Z': -0.020646585151553154}, {'X': 0.7012730240821838, 'Y': 0.732467532157898, 'Z': -0.01980765163898468}, {'X': 0.679343044757843, 'Y': 0.6601182222366333, 'Z': -0.024793017655611038}, {'X': 0.6580580472946167, 'Y': 0.6186586618423462, 'Z': -0.03113594837486744}, {'X': 0.7255785465240479, 'Y': 0.647803544998169, 'Z': 0.009214120917022228}, {'X': 0.7146874070167542, 'Y': 0.5542580485343933, 'Z': 0.010638370178639889}, {'X': 0.7107986211776733, 'Y': 0.49988776445388794, 'Z': 0.01082478929311037}, {'X': 0.7077395915985107, 'Y': 0.45303982496261597, 'Z': 0.005799178499728441}, {'X': 0.7551617622375488, 'Y': 0.6413053870201111, 'Z': -0.001214824733324349}, {'X': 0.7519890069961548, 'Y': 0.5392726063728333, 'Z': -0.004178227856755257}, {'X': 0.7452050447463989, 'Y': 0.4732632040977478, 'Z': -0.016553809866309166}, {'X': 0.7397237420082092, 'Y': 0.4186091721057892, 'Z': -0.027420707046985626}, {'X': 0.7835509181022644, 'Y': 0.6604418158531189, 'Z': -0.016176776960492134}, {'X': 0.7850425243377686, 'Y': 0.5713162422180176, 'Z': -0.04689708724617958}, {'X': 0.7692177891731262, 'Y': 0.5636066198348999, 'Z': -0.08184902369976044}, {'X': 0.7527980208396912, 'Y': 0.5689648985862732, 'Z': -0.09917376935482025}, {'X': 0.811703085899353, 'Y': 0.6946310997009277, 'Z': -0.03076537884771824}, {'X': 0.812352180480957, 'Y': 0.6456998586654663, 'Z': -0.07991966605186462}, {'X': 0.7962226271629333, 'Y': 0.6472538113594055, 'Z': -0.11605669558048248}, {'X': 0.7771461009979248, 'Y': 0.6604686975479126, 'Z': -0.13431565463542938}]
[{'X': 0.7795727849006653, 'Y': 0.8446534872055054, 'Z': -1.901867290143855e-05}, {'X': 0.7373634576797485, 'Y': 0.8162628412246704, 'Z': -0.01162515114992857}, {'X': 0.7030182480812073, 'Y': 0.7276117205619812, 'Z': -0.00933457724750042}, {'X': 0.6833273768424988, 'Y': 0.6513201594352722, 'Z': -0.013704847544431686}, {'X': 0.6579849720001221, 'Y': 0.6075611710548401, 'Z': -0.0213461946696043}, {'X': 0.7266190052032471, 'Y': 0.6481898427009583, 'Z': 0.003096500178799033}, {'X': 0.716428279876709, 'Y': 0.556287407875061, 'Z': -0.0020841569639742374}, {'X': 0.7134164571762085, 'Y': 0.5023866295814514, 'Z': -0.007916668429970741}, {'X': 0.7091207504272461, 'Y': 0.4487621784210205, 'Z': -0.015146615915000439}, {'X': 0.7554187774658203, 'Y': 0.6427708268165588, 'Z': -0.010789956897497177}, {'X': 0.7501986026763916, 'Y': 0.5406720042228699, 'Z': -0.017715604975819588}, {'X': 0.7442593574523926, 'Y': 0.47173452377319336, 'Z': -0.035926394164562225}, {'X': 0.7409502863883972, 'Y': 0.4143829345703125, 'Z': -0.05130762606859207}, {'X': 0.7836899161338806, 'Y': 0.6615786552429199, 'Z': -0.027094675227999687}, {'X': 0.784196138381958, 'Y': 0.5739718079566956, 'Z': -0.04806267470121384}, {'X': 0.7781992554664612, 'Y': 0.5188097953796387, 'Z': -0.08003810048103333}, {'X': 0.7711399793624878, 'Y': 0.47152039408683777, 'Z': -0.10129591077566147}, {'X': 0.8119257092475891, 'Y': 0.6977819800376892, 'Z': -0.04271787777543068}, {'X': 0.809602677822113, 'Y': 0.6479926705360413, 'Z': -0.08435706794261932}, {'X': 0.7970094680786133, 'Y': 0.6302157044410706, 'Z': -0.11847183853387833}, {'X': 0.7816457152366638, 'Y': 0.6180342435836792, 'Z': -0.13921096920967102}]
[{'X': 0.7848344445228577, 'Y': 0.8487250208854675, 'Z': -5.245586362434551e-05}, {'X': 0.7398247718811035, 'Y': 0.8233398199081421, 'Z': -0.016626998782157898}, {'X': 0.7020610570907593, 'Y': 0.7358106970787048, 'Z': -0.01747814752161503}, {'X': 0.6806737780570984, 'Y': 0.6575201749801636, 'Z': -0.02296728827059269}, {'X': 0.6566193103790283, 'Y': 0.6169885993003845, 'Z': -0.030811412259936333}, {'X': 0.7253512740135193, 'Y': 0.6404514908790588, 'Z': 0.005891713313758373}, {'X': 0.7160152196884155, 'Y': 0.5442978739738464, 'Z': 0.004340125247836113}, {'X': 0.7128286361694336, 'Y': 0.49029386043548584, 'Z': 0.001247391919605434}, {'X': 0.7104451060295105, 'Y': 0.4432234764099121, 'Z': -0.004732494242489338}, {'X': 0.7543500661849976, 'Y': 0.6306849718093872, 'Z': 0.0011446770513430238}, {'X': 0.7478065490722656, 'Y': 0.5240097641944885, 'Z': 0.00015143095515668392}, {'X': 0.7439920902252197, 'Y': 0.4591546058654785, 'Z': -0.013903575018048286}, {'X': 0.7423313856124878, 'Y': 0.4042350649833679, 'Z': -0.024995801970362663}, {'X': 0.783011794090271, 'Y': 0.6429575085639954, 'Z': -0.006539975292980671}, {'X': 0.780544102191925, 'Y': 0.5450875759124756, 'Z': -0.015014843083918095}, {'X': 0.7759004235267639, 'Y': 0.4903935194015503, 'Z': -0.03439847752451897}, {'X': 0.769881010055542, 'Y': 0.4438401162624359, 'Z': -0.04926365613937378}, {'X': 0.8123572468757629, 'Y': 0.6727035641670227, 'Z': -0.015764666721224785}, {'X': 0.8145086169242859, 'Y': 0.6067947745323181, 'Z': -0.03613131493330002}, {'X': 0.8127012848854065, 'Y': 0.5719422698020935, 'Z': -0.054898701608181}, {'X': 0.8069268465042114, 'Y': 0.5404679775238037, 'Z': -0.06689877808094025}]
[{'X': 0.7795194983482361, 'Y': 0.8302147388458252, 'Z': -3.465088957455009e-05}, {'X': 0.7327448725700378, 'Y': 0.8125435709953308, 'Z': -0.014867367222905159}, {'X': 0.6972877383232117, 'Y': 0.7364439964294434, 'Z': -0.015938419848680496}, {'X': 0.6772348880767822, 'Y': 0.6636242866516113, 'Z': -0.020570188760757446}, {'X': 0.6541078090667725, 'Y': 0.6218374371528625, 'Z': -0.027879202738404274}, {'X': 0.7226091027259827, 'Y': 0.6354711055755615, 'Z': 0.008702265098690987}, {'X': 0.7140858769416809, 'Y': 0.5419145226478577, 'Z': 0.005099646747112274}, {'X': 0.7103632092475891, 'Y': 0.48975473642349243, 'Z': -0.0001595678913872689}, {'X': 0.7073861956596375, 'Y': 0.4436139464378357, 'Z': -0.008367212489247322}, {'X': 0.7508158683776855, 'Y': 0.6211825609207153, 'Z': 0.0008076744852587581}, {'X': 0.7448524832725525, 'Y': 0.5160940885543823, 'Z': -0.0020084099378436804}, {'X': 0.7406501770019531, 'Y': 0.45349252223968506, 'Z': -0.01911614090204239}, {'X': 0.7383221387863159, 'Y': 0.3978191018104553, 'Z': -0.03195129334926605}, {'X': 0.7803054451942444, 'Y': 0.6310753226280212, 'Z': -0.01052255742251873}, {'X': 0.780587375164032, 'Y': 0.5294071435928345, 'Z': -0.018266141414642334}, {'X': 0.7775481343269348, 'Y': 0.47113263607025146, 'Z': -0.03766752406954765}, {'X': 0.7737934589385986, 'Y': 0.4175475239753723, 'Z': -0.05379509925842285}, {'X': 0.8112176060676575, 'Y': 0.6613025665283203, 'Z': -0.022934891283512115}, {'X': 0.8226879835128784, 'Y': 0.5928873419761658, 'Z': -0.041682448238134384}, {'X': 0.8266364336013794, 'Y': 0.5554398894309998, 'Z': -0.05865182727575302}, {'X': 0.8268008232116699, 'Y': 0.5189656615257263, 'Z': -0.06985081732273102}]
