[{'X': 0.7654560804367065, 'Y': 0.8197043538093567, 'Z': -2.6753419660963118e-05}, {'X': 0.7133455872535706, 'Y': 0.8000348210334778, 'Z': -0.00017469763406552374}, {'X': 0.6703649759292603, 'Y': 0.7337261438369751, 'Z': 0.004877660423517227}, {'X': 0.642999529838562, 'Y': 0.6656109690666199, 'Z': 0.004291923251003027}, {'X': 0.6184164881706238, 'Y': 0.6296964287757874, 'Z': -0.0014414266915991902}, {'X': 0.7024178504943848, 'Y': 0.6288314461708069, 'Z': 0.03586452826857567}, {'X': 0.692637026309967, 'Y': 0.5327811241149902, 'Z': 0.048646826297044754}, {'X': 0.6906724572181702, 'Y': 0.4776770770549774, 'Z': 0.049840498715639114}, {'X': 0.6893795132637024, 'Y': 0.43323999643325806, 'Z': 0.04659727215766907}, {'X': 0.7342634797096252, 'Y': 0.6106420159339905, 'Z': 0.03289780393242836}, {'X': 0.7239354252815247, 'Y': 0.5088112354278564, 'Z': 0.04826757311820984}, {'X': 0.71836256980896, 'Y': 0.44633620977401733, 'Z': 0.04380575940012932}, {'X': 0.7145514488220215, 'Y': 0.39756500720977783, 'Z': 0.03812297806143761}, {'X': 0.7668343782424927, 'Y': 0.6107097864151001, 'Z': 0.028187504038214684}, {'X': 0.7589814066886902, 'Y': 0.5088892579078674, 'Z': 0.03992106020450592}, {'X': 0.7524131536483765, 'Y': 0.4509391188621521, 'Z': 0.03592921793460846}, {'X': 0.7462844848632812, 'Y': 0.4057704210281372, 'Z': 0.032473113387823105}, {'X': 0.8002381324768066, 'Y': 0.6284140944480896, 'Z': 0.02462357096374035}, {'X': 0.8048264384269714, 'Y': 0.5469852685928345, 'Z': 0.026588205248117447}, {'X': 0.806186854839325, 'Y': 0.4987849295139313, 'Z': 0.024464242160320282}, {'X': 0.8038861155509949, 'Y': 0.4581959545612335, 'Z': 0.02235533483326435}]
[{'X': 0.7554387450218201, 'Y': 0.825258731842041, 'Z': -3.6583540349965915e-05}, {'X': 0.7091383337974548, 'Y': 0.7890323400497437, 'Z': 0.002209652680903673}, {'X': 0.6724823713302612, 'Y': 0.7172048091888428, 'Z': 0.013927928172051907}, {'X': 0.6455058455467224, 'Y': 0.6641805171966553, 'Z': 0.017534570768475533}, {'X': 0.6213539838790894, 'Y': 0.639409065246582, 'Z': 0.017538804560899734}, {'X': 0.7011600732803345, 'Y': 0.6302302479743958, 'Z': 0.07147692888975143}, {'X': 0.6982447504997253, 'Y': 0.56617271900177, 'Z': 0.07479657232761383}, {'X': 0.6938444375991821, 'Y': 0.5269257426261902, 'Z': 0.07158363610506058}, {'X': 0.6883090138435364, 'Y': 0.4906769096851349, 'Z': 0.072866290807724}, {'X': 0.7273695468902588, 'Y': 0.6258181929588318, 'Z': 0.05791559815406799}, {'X': 0.724881649017334, 'Y': 0.5552807450294495, 'Z': 0.031032517552375793}, {'X': 0.7178899049758911, 'Y': 0.5974745154380798, 'Z': 0.004240432288497686}, {'X': 0.7162326574325562, 'Y': 0.6396589279174805, 'Z': -0.0016087796539068222}, {'X': 0.755574643611908, 'Y': 0.628868043422699, 'Z': 0.04067077860236168}, {'X': 0.7518259286880493, 'Y': 0.5797733664512634, 'Z': 0.006112896837294102}, {'X': 0.7434682846069336, 'Y': 0.6517006754875183, 'Z': -0.021716410294175148}, {'X': 0.7425691485404968, 'Y': 0.7120168209075928, 'Z': -0.022663479670882225}, {'X': 0.7852338552474976, 'Y': 0.6384132504463196, 'Z': 0.02311614342033863}, {'X': 0.78325355052948, 'Y': 0.571175217628479, 'Z': 0.016491979360580444}, {'X': 0.7732083797454834, 'Y': 0.5406340956687927, 'Z': 0.013699518516659737}, {'X': 0.7647868394851685, 'Y': 0.5185577273368835, 'Z': 0.01982473023235798}]
[{'X': 0.7544417381286621, 'Y': 0.8356876373291016, 'Z': -6.828890036558732e-05}, {'X': 0.7095872759819031, 'Y': 0.7880920171737671, 'Z': 0.00719496002420783}, {'X': 0.6725044846534729, 'Y': 0.7138891220092773, 'Z': 0.022795215249061584}, {'X': 0.642306923866272, 'Y': 0.6634249091148376, 'Z': 0.02805342711508274}, {'X': 0.6161027550697327, 'Y': 0.6420518755912781, 'Z': 0.03336713835597038}, {'X': 0.7042081952095032, 'Y': 0.6385320425033569, 'Z': 0.08569522947072983}, {'X': 0.7001914381980896, 'Y': 0.5661680698394775, 'Z': 0.08504576981067657}, {'X': 0.6952206492424011, 'Y': 0.5274924635887146, 'Z': 0.07863345742225647}, {'X': 0.6907249093055725, 'Y': 0.4911074638366699, 'Z': 0.08026514947414398}, {'X': 0.7283536195755005, 'Y': 0.6388228535652161, 'Z': 0.0697270855307579}, {'X': 0.7210565805435181, 'Y': 0.5659902691841125, 'Z': 0.03325078636407852}, {'X': 0.7171562314033508, 'Y': 0.6222531795501709, 'Z': 0.0034389665815979242}, {'X': 0.7182167768478394, 'Y': 0.6631928086280823, 'Z': 7.51410480006598e-05}, {'X': 0.7536319494247437, 'Y': 0.6441253423690796, 'Z': 0.049065906554460526}, {'X': 0.7467496991157532, 'Y': 0.5975712537765503, 'Z': 0.006950408220291138}, {'X': 0.7403527498245239, 'Y': 0.6701517105102539, 'Z': -0.0180986225605011}, {'X': 0.7412660717964172, 'Y': 0.715947151184082, 'Z': -0.014809909276664257}, {'X': 0.7808224558830261, 'Y': 0.6520934104919434, 'Z': 0.029183898121118546}, {'X': 0.7775042057037354, 'Y': 0.5838330388069153, 'Z': 0.01950596459209919}, {'X': 0.7662287354469299, 'Y': 0.5491780042648315, 'Z': 0.01862255111336708}, {'X': 0.7574856877326965, 'Y': 0.5131557583808899, 'Z': 0.029122361913323402}]
[{'X': 0.7533848881721497, 'Y': 0.836645781993866, 'Z': -7.82710121711716e-05}, {'X': 0.7092711925506592, 'Y': 0.7872060537338257, 'Z': 0.0073919231072068214}, {'X': 0.6734985113143921, 'Y': 0.7095276713371277, 'Z': 0.026066318154335022}, {'X': 0.6440635323524475, 'Y': 0.6576068997383118, 'Z': 0.03555329144001007}, {'X': 0.6166656613349915, 'Y': 0.6357636451721191, 'Z': 0.044040050357580185}, {'X': 0.7061558961868286, 'Y': 0.6376296877861023, 'Z': 0.08615986257791519}, {'X': 0.699436604976654, 'Y': 0.5623339414596558, 'Z': 0.08623917400836945}, {'X': 0.6949830055236816, 'Y': 0.5210649967193604, 'Z': 0.07752005755901337}, {'X': 0.6912961006164551, 'Y': 0.4836786389350891, 'Z': 0.07645168900489807}, {'X': 0.7313759326934814, 'Y': 0.6373225450515747, 'Z': 0.07057154923677444}, {'X': 0.7235528826713562, 'Y': 0.5658791065216064, 'Z': 0.0336122065782547}, {'X': 0.7162812948226929, 'Y': 0.6140413880348206, 'Z': 0.0010238001123070717}, {'X': 0.7142529487609863, 'Y': 0.6576494574546814, 'Z': -0.005089793354272842}, {'X': 0.7564401626586914, 'Y': 0.6421240568161011, 'Z': 0.05047263205051422}, {'X': 0.7474511861801147, 'Y': 0.6027936339378357, 'Z': 0.010400043800473213}, {'X': 0.7404468655586243, 'Y': 0.6741918325424194, 'Z': -0.012894094921648502}, {'X': 0.741102933883667, 'Y': 0.7233654260635376, 'Z': -0.008724251762032509}, {'X': 0.7831698060035706, 'Y': 0.6510111093521118, 'Z': 0.031397413462400436}, {'X': 0.7777451276779175, 'Y': 0.5826987028121948, 'Z': 0.022999804466962814}, {'X': 0.7685663104057312, 'Y': 0.5446741580963135, 'Z': 0.02404950000345707}, {'X': 0.7619367241859436, 'Y': 0.5050581693649292, 'Z': 0.03468875586986542}]
[{'X': 0.7553013563156128, 'Y': 0.8278764486312866, 'Z': -2.0376603060867637e-05}, {'X': 0.7101205587387085, 'Y': 0.7818821668624878, 'Z': 0.006382281426340342}, {'X': 0.6716594696044922, 'Y': 0.7041613459587097, 'Z': 0.023042364045977592}, {'X': 0.6425456404685974, 'Y': 0.654045820236206, 'Z': 0.030768122524023056}, {'X': 0.6152915358543396, 'Y': 0.6272870302200317, 'Z': 0.031848639249801636}, {'X': 0.7090877294540405, 'Y': 0.642632246017456, 'Z': 0.08066365867853165}, {'X': 0.7049089670181274, 'Y': 0.5664448738098145, 'Z': 0.08295025676488876}, {'X': 0.7007935047149658, 'Y': 0.5195109844207764, 'Z': 0.07713154703378677}, {'X': 0.6952708959579468, 'Y': 0.4794456362724304, 'Z': 0.07934746891260147}, {'X': 0.733528196811676, 'Y': 0.6397283673286438, 'Z': 0.06421709805727005}, {'X': 0.7261703610420227, 'Y': 0.5652216076850891, 'Z': 0.02919255942106247}, {'X': 0.714142382144928, 'Y': 0.5799646377563477, 'Z': -0.005060084164142609}, {'X': 0.7030759453773499, 'Y': 0.6032931208610535, 'Z': -0.012830166146159172}, {'X': 0.7587094902992249, 'Y': 0.641232967376709, 'Z': 0.044063493609428406}, {'X': 0.7454366087913513, 'Y': 0.6057925820350647, 'Z': 0.0031721950508654118}, {'X': 0.7361192107200623, 'Y': 0.6761914491653442, 'Z': -0.023055709898471832}, {'X': 0.7329409718513489, 'Y': 0.73358553647995, 'Z': -0.020402831956744194}, {'X': 0.7845190167427063, 'Y': 0.6486234664916992, 'Z': 0.023642729967832565}, {'X': 0.7773691415786743, 'Y': 0.578801155090332, 'Z': 0.019372059032320976}, {'X': 0.7668893337249756, 'Y': 0.5343151092529297, 'Z': 0.017959803342819214}, {'X': 0.7562751173973083, 'Y': 0.49212580919265747, 'Z': 0.024128975346684456}]
[{'X': 0.7487003207206726, 'Y': 0.7989352941513062, 'Z': -3.4946886444231495e-05}, {'X': 0.7125617265701294, 'Y': 0.7672130465507507, 'Z': 0.0069931927137076855}, {'X': 0.6808307766914368, 'Y': 0.7022275328636169, 'Z': 0.019056258723139763}, {'X': 0.6567599773406982, 'Y': 0.6597248315811157, 'Z': 0.02245267480611801}, {'X': 0.633310854434967, 'Y': 0.6356516480445862, 'Z': 0.017691219225525856}, {'X': 0.7085087299346924, 'Y': 0.6357649564743042, 'Z': 0.06142515689134598}, {'X': 0.7034035921096802, 'Y': 0.564445436000824, 'Z': 0.06069372221827507}, {'X': 0.6999037265777588, 'Y': 0.521702766418457, 'Z': 0.053622081875801086}, {'X': 0.6935182213783264, 'Y': 0.48193299770355225, 'Z': 0.05195406824350357}, {'X': 0.7321223020553589, 'Y': 0.63133704662323, 'Z': 0.04253615066409111}, {'X': 0.7249630093574524, 'Y': 0.562877357006073, 'Z': 0.01888137310743332}, {'X': 0.7140405178070068, 'Y': 0.5437803268432617, 'Z': -0.012930657714605331}, {'X': 0.7003633379936218, 'Y': 0.5295172929763794, 'Z': -0.025982869789004326}, {'X': 0.7565805315971375, 'Y': 0.6345587968826294, 'Z': 0.020708367228507996}, {'X': 0.7469937801361084, 'Y': 0.6074800491333008, 'Z': -0.012157863937318325}, {'X': 0.7372099161148071, 'Y': 0.6708373427391052, 'Z': -0.03210737556219101}, {'X': 0.7301650047302246, 'Y': 0.7215138673782349, 'Z': -0.028981510549783707}, {'X': 0.7813798785209656, 'Y': 0.6476926207542419, 'Z': -0.002463375683873892}, {'X': 0.7753598690032959, 'Y': 0.5856255292892456, 'Z': -0.004051581025123596}, {'X': 0.7675685882568359, 'Y': 0.5438162684440613, 'Z': -0.004525009077042341}, {'X': 0.7575520873069763, 'Y': 0.5027427673339844, 'Z': -0.002094828989356756}]
[{'X': 0.7584026455879211, 'Y': 0.8121974468231201, 'Z': -5.671713734045625e-05}, {'X': 0.7199721336364746, 'Y': 0.7752900123596191, 'Z': 0.005465346854180098}, {'X': 0.6816733479499817, 'Y': 0.7044527530670166, 'Z': 0.01734151877462864}, {'X': 0.6540510654449463, 'Y': 0.6570647954940796, 'Z': 0.018252575770020485}, {'X': 0.6394118666648865, 'Y': 0.6305290460586548, 'Z': 0.01469377987086773}, {'X': 0.7087730765342712, 'Y': 0.6456684470176697, 'Z': 0.06670799106359482}, {'X': 0.7030388712882996, 'Y': 0.573755145072937, 'Z': 0.06982382386922836}, {'X': 0.6967436075210571, 'Y': 0.5329592227935791, 'Z': 0.06252197176218033}, {'X': 0.6893178820610046, 'Y': 0.49481964111328125, 'Z': 0.0601491741836071}, {'X': 0.7313737869262695, 'Y': 0.6374499201774597, 'Z': 0.05124067887663841}, {'X': 0.7231126427650452, 'Y': 0.5624868273735046, 'Z': 0.04055153578519821}, {'X': 0.7111082673072815, 'Y': 0.525871992111206, 'Z': 0.009925895370543003}, {'X': 0.6986989378929138, 'Y': 0.49292391538619995, 'Z': -0.007492763455957174}, {'X': 0.7563774585723877, 'Y': 0.6373116970062256, 'Z': 0.031151611357927322}, {'X': 0.7450900673866272, 'Y': 0.5996171832084656, 'Z': 0.006979980040341616}, {'X': 0.736786961555481, 'Y': 0.6532658338546753, 'Z': -0.013459992595016956}, {'X': 0.7327467203140259, 'Y': 0.6925432085990906, 'Z': -0.016516491770744324}, {'X': 0.7831952571868896, 'Y': 0.6450605988502502, 'Z': 0.011205392889678478}, {'X': 0.7769763469696045, 'Y': 0.5769657492637634, 'Z': 0.014225107617676258}, {'X': 0.7671203017234802, 'Y': 0.5312719941139221, 'Z': 0.014202294871211052}, {'X': 0.755776047706604, 'Y': 0.4854224920272827, 'Z': 0.013800189830362797}]
[{'X': 0.7615686655044556, 'Y': 0.8226548433303833, 'Z': -4.206920129945502e-05}, {'X': 0.7204660177230835, 'Y': 0.7852170467376709, 'Z': 0.0022355648688971996}, {'X': 0.6850847005844116, 'Y': 0.7109233736991882, 'Z': 0.010264015756547451}, {'X': 0.6589096784591675, 'Y': 0.6548119187355042, 'Z': 0.009949966333806515}, {'X': 0.6380568742752075, 'Y': 0.6299660205841064, 'Z': 0.006593233905732632}, {'X': 0.7040069699287415, 'Y': 0.6367669105529785, 'Z': 0.05561322346329689}, {'X': 0.6981840133666992, 'Y': 0.5587563514709473, 'Z': 0.0646730288863182}, {'X': 0.6930131912231445, 'Y': 0.5149316787719727, 'Z': 0.06652380526065826}, {'X': 0.6867340207099915, 'Y': 0.4713953733444214, 'Z': 0.07195179164409637}, {'X': 0.7289949655532837, 'Y': 0.6272169351577759, 'Z': 0.04411422461271286}, {'X': 0.7218613624572754, 'Y': 0.5521533489227295, 'Z': 0.04623810574412346}, {'X': 0.7101256847381592, 'Y': 0.511618971824646, 'Z': 0.030755646526813507}, {'X': 0.6994593143463135, 'Y': 0.47750580310821533, 'Z': 0.021051570773124695}, {'X': 0.7554939389228821, 'Y': 0.6290123462677002, 'Z': 0.029261570423841476}, {'X': 0.7511382699012756, 'Y': 0.586285412311554, 'Z': 0.0166081041097641}, {'X': 0.7460348606109619, 'Y': 0.6233314871788025, 'Z': 0.000440028466982767}, {'X': 0.7427148222923279, 'Y': 0.6514430642127991, 'Z': -0.004361311439424753}, {'X': 0.7825616598129272, 'Y': 0.6386415958404541, 'Z': 0.014692630618810654}, {'X': 0.7782082557678223, 'Y': 0.5733662247657776, 'Z': 0.02063843049108982}, {'X': 0.7712340354919434, 'Y': 0.5224159359931946, 'Z': 0.02333272062242031}, {'X': 0.7629870772361755, 'Y': 0.4716620445251465, 'Z': 0.024234717711806297}]
[{'X': 0.757311999797821, 'Y': 0.8182604312896729, 'Z': 1.2906721167382784e-05}, {'X': 0.7161405682563782, 'Y': 0.7956211566925049, 'Z': 0.0010211007902398705}, {'X': 0.6814029216766357, 'Y': 0.7202616930007935, 'Z': 0.005961866583675146}, {'X': 0.6596797108650208, 'Y': 0.6515945792198181, 'Z': 0.003031256375834346}, {'X': 0.637749195098877, 'Y': 0.6147655844688416, 'Z': -0.004231293220072985}, {'X': 0.6992506384849548, 'Y': 0.6293871402740479, 'Z': 0.035060618072748184}, {'X': 0.6930726170539856, 'Y': 0.5544885396957397, 'Z': 0.03248743340373039}, {'X': 0.6916652321815491, 'Y': 0.5050854086875916, 'Z': 0.02606789395213127}, {'X': 0.6893121600151062, 'Y': 0.45789626240730286, 'Z': 0.01856835186481476}, {'X': 0.7252463102340698, 'Y': 0.6154823899269104, 'Z': 0.023422617465257645}, {'X': 0.7136558890342712, 'Y': 0.5430000424385071, 'Z': 0.021100768819451332}, {'X': 0.7063596248626709, 'Y': 0.4866904020309448, 'Z': 0.004913443699479103}, {'X': 0.7002477645874023, 'Y': 0.4328601360321045, 'Z': -0.00914759375154972}, {'X': 0.7552317976951599, 'Y': 0.6172375679016113, 'Z': 0.008681551553308964}, {'X': 0.7468717098236084, 'Y': 0.5451983213424683, 'Z': 0.0021439404226839542}, {'X': 0.7361013293266296, 'Y': 0.5119152069091797, 'Z': -0.010902085341513157}, {'X': 0.7254161238670349, 'Y': 0.48417872190475464, 'Z': -0.01879061758518219}, {'X': 0.787824273109436, 'Y': 0.6339121460914612, 'Z': -0.006098052952438593}, {'X': 0.7876373529434204, 'Y': 0.5628873109817505, 'Z': -0.013351905159652233}, {'X': 0.7852008938789368, 'Y': 0.5126219987869263, 'Z': -0.019087625667452812}, {'X': 0.7795578837394714, 'Y': 0.4619622826576233, 'Z': -0.02426869049668312}]
[{'X': 0.7605360150337219, 'Y': 0.819256067276001, 'Z': -1.2909929864690639e-05}, {'X': 0.7145864367485046, 'Y': 0.7939459681510925, 'Z': 0.0017133024521172047}, {'X': 0.6775742173194885, 'Y': 0.717131495475769, 'Z': 0.00817455630749464}, {'X': 0.6549615859985352, 'Y': 0.6458732485771179, 'Z': 0.006888573057949543}, {'X': 0.627428412437439, 'Y': 0.6158246397972107, 'Z': -0.0002068721951218322}, {'X': 0.698524534702301, 'Y': 0.6267915964126587, 'Z': 0.03571493551135063}, {'X': 0.6910373568534851, 'Y': 0.5452530980110168, 'Z': 0.04046790301799774}, {'X': 0.689231276512146, 'Y': 0.49700087308883667, 'Z': 0.036097120493650436}, {'X': 0.6879127621650696, 'Y': 0.451845645904541, 'Z': 0.029191089794039726}, {'X': 0.7267990112304688, 'Y': 0.6127480268478394, 'Z': 0.026972167193889618}, {'X': 0.7169875502586365, 'Y': 0.5291520357131958, 'Z': 0.03426847234368324}, {'X': 0.7103967666625977, 'Y': 0.47330912947654724, 'Z': 0.02153961732983589}, {'X': 0.7056031823158264, 'Y': 0.42250943183898926, 'Z': 0.008244371972978115}, {'X': 0.7570992112159729, 'Y': 0.6144289374351501, 'Z': 0.01557052694261074}, {'X': 0.7504010200500488, 'Y': 0.5327776670455933, 'Z': 0.018087949603796005}, {'X': 0.7422565221786499, 'Y': 0.4872756898403168, 'Z': 0.007311497814953327}, {'X': 0.7347655892372131, 'Y': 0.44838064908981323, 'Z': -0.0009383925353176892}, {'X': 0.7889955043792725, 'Y': 0.6308651566505432, 'Z': 0.004317452199757099}, {'X': 0.7904772162437439, 'Y': 0.5601017475128174, 'Z': 0.0005853656330145895}, {'X': 0.7899131178855896, 'Y': 0.5153385996818542, 'Z': -0.0051978458650410175}, {'X': 0.7865592241287231, 'Y': 0.47059178352355957, 'Z': -0.009570062160491943}]
[{'X': 0.7597479820251465, 'Y': 0.8079849481582642, 'Z': -3.4732231142697856e-05}, {'X': 0.7086427211761475, 'Y': 0.7831957340240479, 'Z': 0.005636447109282017}, {'X': 0.6715591549873352, 'Y': 0.7149951457977295, 'Z': 0.013624150305986404}, {'X': 0.6492828130722046, 'Y': 0.6491816639900208, 'Z': 0.01566019281744957}, {'X': 0.6283981800079346, 'Y': 0.6171939373016357, 'Z': 0.012880823574960232}, {'X': 0.6968808770179749, 'Y': 0.6271956562995911, 'Z': 0.02430451661348343}, {'X': 0.6892974376678467, 'Y': 0.5328197479248047, 'Z': 0.033837925642728806}, {'X': 0.6872743368148804, 'Y': 0.47807252407073975, 'Z': 0.0376698337495327}, {'X': 0.6854166388511658, 'Y': 0.4366774260997772, 'Z': 0.03758818283677101}, {'X': 0.725810706615448, 'Y': 0.6106056571006775, 'Z': 0.018995825201272964}, {'X': 0.7176768779754639, 'Y': 0.512351930141449, 'Z': 0.028833379969000816}, {'X': 0.713008463382721, 'Y': 0.4485960602760315, 'Z': 0.022278008982539177}, {'X': 0.7090197205543518, 'Y': 0.4005478620529175, 'Z': 0.013935121707618237}, {'X': 0.7569403648376465, 'Y': 0.6122480034828186, 'Z': 0.012720171362161636}, {'X': 0.7515045404434204, 'Y': 0.5165780186653137, 'Z': 0.020455151796340942}, {'X': 0.7456709146499634, 'Y': 0.46008458733558655, 'Z': 0.015761559829115868}, {'X': 0.7391428351402283, 'Y': 0.41718363761901855, 'Z': 0.010298305191099644}, {'X': 0.789945125579834, 'Y': 0.6305105686187744, 'Z': 0.007684561889618635}, {'X': 0.7963736653327942, 'Y': 0.5532174706459045, 'Z': 0.007476933766156435}, {'X': 0.7979718446731567, 'Y': 0.5049437284469604, 'Z': 0.002373530063778162}, {'X': 0.7956169247627258, 'Y': 0.46276214718818665, 'Z': -0.0022020332980901003}]
[{'X': 0.7605398297309875, 'Y': 0.8048337697982788, 'Z': -2.8636108254431747e-05}, {'X': 0.709497332572937, 'Y': 0.7939118146896362, 'Z': 0.0009398615220561624}, {'X': 0.6709096431732178, 'Y': 0.7276732325553894, 'Z': 0.004638866987079382}, {'X': 0.6469640135765076, 'Y': 0.6593907475471497, 'Z': 0.0008512424537912011}, {'X': 0.620578408241272, 'Y': 0.6214475035667419, 'Z': -0.00843758974224329}, {'X': 0.6996433138847351, 'Y': 0.6239399909973145, 'Z': 0.031691811978816986}, {'X': 0.6908164024353027, 'Y': 0.5342133641242981, 'Z': 0.04027974233031273}, {'X': 0.6877334117889404, 'Y': 0.4815409779548645, 'Z': 0.03938138857483864}, {'X': 0.6855552792549133, 'Y': 0.4372499883174896, 'Z': 0.034742098301649094}, {'X': 0.7288219928741455, 'Y': 0.6060447096824646, 'Z': 0.02440916933119297}, {'X': 0.7201636433601379, 'Y': 0.5087985396385193, 'Z': 0.03447511047124863}, {'X': 0.7132686376571655, 'Y': 0.4450380206108093, 'Z': 0.02311539649963379}, {'X': 0.7083886861801147, 'Y': 0.39339011907577515, 'Z': 0.011732256971299648}, {'X': 0.7597351670265198, 'Y': 0.6077512502670288, 'Z': 0.015141192823648453}, {'X': 0.7540156245231628, 'Y': 0.5100934505462646, 'Z': 0.021914558485150337}, {'X': 0.7472201585769653, 'Y': 0.4509091377258301, 'Z': 0.01050193328410387}, {'X': 0.7409926056861877, 'Y': 0.40346473455429077, 'Z': -0.00021284409740474075}, {'X': 0.792634904384613, 'Y': 0.6269879341125488, 'Z': 0.006805080454796553}, {'X': 0.8001977801322937, 'Y': 0.5498214960098267, 'Z': 0.005357981659471989}, {'X': 0.8027694225311279, 'Y': 0.5032868981361389, 'Z': -0.0014069355092942715}, {'X': 0.802708089351654, 'Y': 0.4614265561103821, 'Z': -0.008434808813035488}]
[{'X': 0.7617014050483704, 'Y': 0.8160816431045532, 'Z': -2.4191462216549553e-05}, {'X': 0.7115004658699036, 'Y': 0.8011901378631592, 'Z': -0.003881932469084859}, {'X': 0.6699167490005493, 'Y': 0.7344022989273071, 'Z': -0.0010788722429424524}, {'X': 0.6432151198387146, 'Y': 0.6648030877113342, 'Z': -0.0053906249813735485}, {'X': 0.6163566708564758, 'Y': 0.6285588145256042, 'Z': -0.01539276447147131}, {'X': 0.6997804045677185, 'Y': 0.6290462613105774, 'Z': 0.0316428542137146}, {'X': 0.6890655755996704, 'Y': 0.5367951989173889, 'Z': 0.03940505534410477}, {'X': 0.686049222946167, 'Y': 0.48284536600112915, 'Z': 0.03629205748438835}, {'X': 0.6836064457893372, 'Y': 0.43650010228157043, 'Z': 0.0295243002474308}, {'X': 0.7292764782905579, 'Y': 0.6095102429389954, 'Z': 0.025884373113512993}, {'X': 0.7187605500221252, 'Y': 0.5090409517288208, 'Z': 0.035576291382312775}, {'X': 0.7111010551452637, 'Y': 0.44522759318351746, 'Z': 0.022708414122462273}, {'X': 0.705815851688385, 'Y': 0.39107149839401245, 'Z': 0.010040025226771832}, {'X': 0.7606881260871887, 'Y': 0.6096888184547424, 'Z': 0.01791210100054741}, {'X': 0.7536417245864868, 'Y': 0.5085191130638123, 'Z': 0.024201862514019012}, {'X': 0.7465295791625977, 'Y': 0.44950562715530396, 'Z': 0.011920049786567688}, {'X': 0.7403337955474854, 'Y': 0.4011560082435608, 'Z': 0.0007875249139033258}, {'X': 0.7937705516815186, 'Y': 0.6275025606155396, 'Z': 0.010136871598660946}, {'X': 0.8020973801612854, 'Y': 0.5484407544136047, 'Z': 0.008441316895186901}, {'X': 0.8057918548583984, 'Y': 0.5006060600280762, 'Z': 0.0007431582198478281}, {'X': 0.8065410256385803, 'Y': 0.45757654309272766, 'Z': -0.007396940141916275}]
[{'X': 0.7631407380104065, 'Y': 0.8187989592552185, 'Z': -3.8823502109153196e-05}, {'X': 0.7120108008384705, 'Y': 0.8056207895278931, 'Z': -0.0028609137516468763}, {'X': 0.6686761379241943, 'Y': 0.7382175922393799, 'Z': -0.0007984351832419634}, {'X': 0.6412914991378784, 'Y': 0.6698279976844788, 'Z': -0.006184524856507778}, {'X': 0.6143648624420166, 'Y': 0.6332760453224182, 'Z': -0.016473382711410522}, {'X': 0.7006683349609375, 'Y': 0.62899249792099, 'Z': 0.031076619401574135}, {'X': 0.688715934753418, 'Y': 0.5375063419342041, 'Z': 0.037769775837659836}, {'X': 0.684005856513977, 'Y': 0.48449331521987915, 'Z': 0.03517194837331772}, {'X': 0.6802952289581299, 'Y': 0.4391947388648987, 'Z': 0.02883300557732582}, {'X': 0.7307431101799011, 'Y': 0.6104978322982788, 'Z': 0.024637289345264435}, {'X': 0.7189503312110901, 'Y': 0.5101669430732727, 'Z': 0.03441696614027023}, {'X': 0.7101786136627197, 'Y': 0.4465518891811371, 'Z': 0.023220594972372055}, {'X': 0.703839123249054, 'Y': 0.39329513907432556, 'Z': 0.0122441491112113}, {'X': 0.7619799971580505, 'Y': 0.611278235912323, 'Z': 0.016026031225919724}, {'X': 0.7535572052001953, 'Y': 0.5105001330375671, 'Z': 0.02225557155907154}, {'X': 0.746016800403595, 'Y': 0.45112335681915283, 'Z': 0.011033259332180023}, {'X': 0.7397769093513489, 'Y': 0.4020235240459442, 'Z': -4.2298943299101666e-05}, {'X': 0.7946908473968506, 'Y': 0.6291505098342896, 'Z': 0.007889391854405403}, {'X': 0.8007268905639648, 'Y': 0.5496369004249573, 'Z': 0.00688761193305254}, {'X': 0.8031018972396851, 'Y': 0.5005983114242554, 'Z': -0.0013753442326560616}, {'X': 0.8035147190093994, 'Y': 0.45661166310310364, 'Z': -0.00960252434015274}]
